meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string17362,ChunkTest,2028-12-10T03:39:12.886000Z,2028-12-11T03:39:12.886000Z,12
20951,GARMIN_STEPS,STEPS,string17363,ChunkTest,2028-12-10T08:28:35.886000Z,2028-12-11T08:28:35.886000Z,12
20951,GARMIN_STEPS,STEPS,string17364,ChunkTest,2028-12-10T13:17:59.886000Z,2028-12-11T13:17:59.886000Z,20
20951,GARMIN_STEPS,STEPS,string17365,ChunkTest,2028-12-10T18:07:24.886000Z,2028-12-11T18:07:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string17366,ChunkTest,2028-12-10T22:56:50.886000Z,2028-12-11T22:56:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string17367,ChunkTest,2028-12-11T03:46:17.886000Z,2028-12-12T03:46:17.886000Z,6
20951,GARMIN_STEPS,STEPS,string17368,ChunkTest,2028-12-11T08:35:45.886000Z,2028-12-12T08:35:45.886000Z,13
20951,GARMIN_STEPS,STEPS,string17369,ChunkTest,2028-12-11T13:25:14.886000Z,2028-12-12T13:25:14.886000Z,15
20951,GARMIN_STEPS,STEPS,string17370,ChunkTest,2028-12-11T18:14:44.886000Z,2028-12-12T18:14:44.886000Z,1
20951,GARMIN_STEPS,STEPS,string17371,ChunkTest,2028-12-11T23:04:15.886000Z,2028-12-12T23:04:15.886000Z,14
20951,GARMIN_STEPS,STEPS,string17372,ChunkTest,2028-12-12T03:53:47.886000Z,2028-12-13T03:53:47.886000Z,12
20951,GARMIN_STEPS,STEPS,string17373,ChunkTest,2028-12-12T08:43:20.886000Z,2028-12-13T08:43:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string17374,ChunkTest,2028-12-12T13:32:54.886000Z,2028-12-13T13:32:54.886000Z,16
20951,GARMIN_STEPS,STEPS,string17375,ChunkTest,2028-12-12T18:22:29.886000Z,2028-12-13T18:22:29.886000Z,20
20951,GARMIN_STEPS,STEPS,string17376,ChunkTest,2028-12-12T23:12:05.886000Z,2028-12-13T23:12:05.886000Z,7
20951,GARMIN_STEPS,STEPS,string17377,ChunkTest,2028-12-13T04:01:42.886000Z,2028-12-14T04:01:42.886000Z,19
20951,GARMIN_STEPS,STEPS,string17378,ChunkTest,2028-12-13T08:51:20.886000Z,2028-12-14T08:51:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string17379,ChunkTest,2028-12-13T13:40:59.886000Z,2028-12-14T13:40:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string17380,ChunkTest,2028-12-13T18:30:39.886000Z,2028-12-14T18:30:39.886000Z,14
20951,GARMIN_STEPS,STEPS,string17381,ChunkTest,2028-12-13T23:20:20.886000Z,2028-12-14T23:20:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string17382,ChunkTest,2028-12-14T04:10:02.886000Z,2028-12-15T04:10:02.886000Z,6
20951,GARMIN_STEPS,STEPS,string17383,ChunkTest,2028-12-14T08:59:45.886000Z,2028-12-15T08:59:45.886000Z,17
20951,GARMIN_STEPS,STEPS,string17384,ChunkTest,2028-12-14T13:49:29.886000Z,2028-12-15T13:49:29.886000Z,9
20951,GARMIN_STEPS,STEPS,string17385,ChunkTest,2028-12-14T18:39:14.886000Z,2028-12-15T18:39:14.886000Z,4
20951,GARMIN_STEPS,STEPS,string17386,ChunkTest,2028-12-14T23:29:00.886000Z,2028-12-15T23:29:00.886000Z,14
20951,GARMIN_STEPS,STEPS,string17387,ChunkTest,2028-12-15T04:18:47.886000Z,2028-12-16T04:18:47.886000Z,7
20951,GARMIN_STEPS,STEPS,string17388,ChunkTest,2028-12-15T09:08:35.886000Z,2028-12-16T09:08:35.886000Z,19
20951,GARMIN_STEPS,STEPS,string17389,ChunkTest,2028-12-15T13:58:24.886000Z,2028-12-16T13:58:24.886000Z,8
20951,GARMIN_STEPS,STEPS,string17390,ChunkTest,2028-12-15T18:48:14.886000Z,2028-12-16T18:48:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string17391,ChunkTest,2028-12-15T23:38:05.886000Z,2028-12-16T23:38:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string17392,ChunkTest,2028-12-16T04:27:57.886000Z,2028-12-17T04:27:57.886000Z,8
20951,GARMIN_STEPS,STEPS,string17393,ChunkTest,2028-12-16T09:17:50.886000Z,2028-12-17T09:17:50.886000Z,16
20951,GARMIN_STEPS,STEPS,string17394,ChunkTest,2028-12-16T14:07:44.886000Z,2028-12-17T14:07:44.886000Z,8
20951,GARMIN_STEPS,STEPS,string17395,ChunkTest,2028-12-16T18:57:39.886000Z,2028-12-17T18:57:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string17396,ChunkTest,2028-12-16T23:47:35.886000Z,2028-12-17T23:47:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string17397,ChunkTest,2028-12-17T04:37:32.886000Z,2028-12-18T04:37:32.886000Z,0
20951,GARMIN_STEPS,STEPS,string17398,ChunkTest,2028-12-17T09:27:30.886000Z,2028-12-18T09:27:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string17399,ChunkTest,2028-12-17T14:17:29.886000Z,2028-12-18T14:17:29.886000Z,0
20951,GARMIN_STEPS,STEPS,string17400,ChunkTest,2028-12-17T19:07:29.886000Z,2028-12-18T19:07:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string17401,ChunkTest,2028-12-17T23:57:30.886000Z,2028-12-18T23:57:30.886000Z,2
20951,GARMIN_STEPS,STEPS,string17402,ChunkTest,2028-12-18T04:47:32.886000Z,2028-12-19T04:47:32.886000Z,8
20951,GARMIN_STEPS,STEPS,string17403,ChunkTest,2028-12-18T09:37:35.886000Z,2028-12-19T09:37:35.886000Z,7
20951,GARMIN_STEPS,STEPS,string17404,ChunkTest,2028-12-18T14:27:39.886000Z,2028-12-19T14:27:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string17405,ChunkTest,2028-12-18T19:17:44.886000Z,2028-12-19T19:17:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string17406,ChunkTest,2028-12-19T00:07:50.886000Z,2028-12-20T00:07:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string17407,ChunkTest,2028-12-19T04:57:57.886000Z,2028-12-20T04:57:57.886000Z,11
20951,GARMIN_STEPS,STEPS,string17408,ChunkTest,2028-12-19T09:48:05.886000Z,2028-12-20T09:48:05.886000Z,7
20951,GARMIN_STEPS,STEPS,string17409,ChunkTest,2028-12-19T14:38:14.886000Z,2028-12-20T14:38:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string17410,ChunkTest,2028-12-19T19:28:24.886000Z,2028-12-20T19:28:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string17411,ChunkTest,2028-12-20T00:18:35.886000Z,2028-12-21T00:18:35.886000Z,11
20951,GARMIN_STEPS,STEPS,string17412,ChunkTest,2028-12-20T05:08:47.886000Z,2028-12-21T05:08:47.886000Z,18
20951,GARMIN_STEPS,STEPS,string17413,ChunkTest,2028-12-20T09:59:00.886000Z,2028-12-21T09:59:00.886000Z,14
20951,GARMIN_STEPS,STEPS,string17414,ChunkTest,2028-12-20T14:49:14.886000Z,2028-12-21T14:49:14.886000Z,2
20951,GARMIN_STEPS,STEPS,string17415,ChunkTest,2028-12-20T19:39:29.886000Z,2028-12-21T19:39:29.886000Z,12
20951,GARMIN_STEPS,STEPS,string17416,ChunkTest,2028-12-21T00:29:45.886000Z,2028-12-22T00:29:45.886000Z,18
20951,GARMIN_STEPS,STEPS,string17417,ChunkTest,2028-12-21T05:20:02.886000Z,2028-12-22T05:20:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string17418,ChunkTest,2028-12-21T10:10:20.886000Z,2028-12-22T10:10:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string17419,ChunkTest,2028-12-21T15:00:39.886000Z,2028-12-22T15:00:39.886000Z,3
20951,GARMIN_STEPS,STEPS,string17420,ChunkTest,2028-12-21T19:50:59.886000Z,2028-12-22T19:50:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string17421,ChunkTest,2028-12-22T00:41:20.886000Z,2028-12-23T00:41:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string17422,ChunkTest,2028-12-22T05:31:42.886000Z,2028-12-23T05:31:42.886000Z,11
20951,GARMIN_STEPS,STEPS,string17423,ChunkTest,2028-12-22T10:22:05.886000Z,2028-12-23T10:22:05.886000Z,17
20951,GARMIN_STEPS,STEPS,string17424,ChunkTest,2028-12-22T15:12:29.886000Z,2028-12-23T15:12:29.886000Z,20
20951,GARMIN_STEPS,STEPS,string17425,ChunkTest,2028-12-22T20:02:54.886000Z,2028-12-23T20:02:54.886000Z,12
20951,GARMIN_STEPS,STEPS,string17426,ChunkTest,2028-12-23T00:53:20.886000Z,2028-12-24T00:53:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string17427,ChunkTest,2028-12-23T05:43:47.886000Z,2028-12-24T05:43:47.886000Z,19
20951,GARMIN_STEPS,STEPS,string17428,ChunkTest,2028-12-23T10:34:15.886000Z,2028-12-24T10:34:15.886000Z,3
20951,GARMIN_STEPS,STEPS,string17429,ChunkTest,2028-12-23T15:24:44.886000Z,2028-12-24T15:24:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string17430,ChunkTest,2028-12-23T20:15:14.886000Z,2028-12-24T20:15:14.886000Z,8
20951,GARMIN_STEPS,STEPS,string17431,ChunkTest,2028-12-24T01:05:45.886000Z,2028-12-25T01:05:45.886000Z,15
20951,GARMIN_STEPS,STEPS,string17432,ChunkTest,2028-12-24T05:56:17.886000Z,2028-12-25T05:56:17.886000Z,13
20951,GARMIN_STEPS,STEPS,string17433,ChunkTest,2028-12-24T10:46:50.886000Z,2028-12-25T10:46:50.886000Z,17
20951,GARMIN_STEPS,STEPS,string17434,ChunkTest,2028-12-24T15:37:24.886000Z,2028-12-25T15:37:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string17435,ChunkTest,2028-12-24T20:27:59.886000Z,2028-12-25T20:27:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string17436,ChunkTest,2028-12-25T01:18:35.886000Z,2028-12-26T01:18:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string17437,ChunkTest,2028-12-25T06:09:12.886000Z,2028-12-26T06:09:12.886000Z,8
20951,GARMIN_STEPS,STEPS,string17438,ChunkTest,2028-12-25T10:59:50.886000Z,2028-12-26T10:59:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string17439,ChunkTest,2028-12-25T15:50:29.886000Z,2028-12-26T15:50:29.886000Z,9
20951,GARMIN_STEPS,STEPS,string17440,ChunkTest,2028-12-25T20:41:09.886000Z,2028-12-26T20:41:09.886000Z,4
20951,GARMIN_STEPS,STEPS,string17441,ChunkTest,2028-12-26T01:31:50.886000Z,2028-12-27T01:31:50.886000Z,10
20951,GARMIN_STEPS,STEPS,string17442,ChunkTest,2028-12-26T06:22:32.886000Z,2028-12-27T06:22:32.886000Z,2
20951,GARMIN_STEPS,STEPS,string17443,ChunkTest,2028-12-26T11:13:15.886000Z,2028-12-27T11:13:15.886000Z,14
20951,GARMIN_STEPS,STEPS,string17444,ChunkTest,2028-12-26T16:03:59.886000Z,2028-12-27T16:03:59.886000Z,19
20951,GARMIN_STEPS,STEPS,string17445,ChunkTest,2028-12-26T20:54:44.886000Z,2028-12-27T20:54:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string17446,ChunkTest,2028-12-27T01:45:30.886000Z,2028-12-28T01:45:30.886000Z,1
20951,GARMIN_STEPS,STEPS,string17447,ChunkTest,2028-12-27T06:36:17.886000Z,2028-12-28T06:36:17.886000Z,3
20951,GARMIN_STEPS,STEPS,string17448,ChunkTest,2028-12-27T11:27:05.886000Z,2028-12-28T11:27:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string17449,ChunkTest,2028-12-27T16:17:54.886000Z,2028-12-28T16:17:54.886000Z,11
20951,GARMIN_STEPS,STEPS,string17450,ChunkTest,2028-12-27T21:08:44.886000Z,2028-12-28T21:08:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string17451,ChunkTest,2028-12-28T01:59:35.886000Z,2028-12-29T01:59:35.886000Z,16
20951,GARMIN_STEPS,STEPS,string17452,ChunkTest,2028-12-28T06:50:27.886000Z,2028-12-29T06:50:27.886000Z,12
20951,GARMIN_STEPS,STEPS,string17453,ChunkTest,2028-12-28T11:41:20.886000Z,2028-12-29T11:41:20.886000Z,5
20951,GARMIN_STEPS,STEPS,string17454,ChunkTest,2028-12-28T16:32:14.886000Z,2028-12-29T16:32:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string17455,ChunkTest,2028-12-28T21:23:09.886000Z,2028-12-29T21:23:09.886000Z,16
20951,GARMIN_STEPS,STEPS,string17456,ChunkTest,2028-12-29T02:14:05.886000Z,2028-12-30T02:14:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string17457,ChunkTest,2028-12-29T07:05:02.886000Z,2028-12-30T07:05:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string17458,ChunkTest,2028-12-29T11:56:00.886000Z,2028-12-30T11:56:00.886000Z,2
20951,GARMIN_STEPS,STEPS,string17459,ChunkTest,2028-12-29T16:46:59.886000Z,2028-12-30T16:46:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string17460,ChunkTest,2028-12-29T21:37:59.886000Z,2028-12-30T21:37:59.886000Z,0
20951,GARMIN_STEPS,STEPS,string17461,ChunkTest,2028-12-30T02:29:00.886000Z,2028-12-31T02:29:00.886000Z,3
20951,GARMIN_STEPS,STEPS,string17462,ChunkTest,2028-12-30T07:20:02.886000Z,2028-12-31T07:20:02.886000Z,4
20951,GARMIN_STEPS,STEPS,string17463,ChunkTest,2028-12-30T12:11:05.886000Z,2028-12-31T12:11:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string17464,ChunkTest,2028-12-30T17:02:09.886000Z,2028-12-31T17:02:09.886000Z,11
20951,GARMIN_STEPS,STEPS,string17465,ChunkTest,2028-12-30T21:53:14.886000Z,2028-12-31T21:53:14.886000Z,8
20951,GARMIN_STEPS,STEPS,string17466,ChunkTest,2028-12-31T02:44:20.886000Z,2029-01-01T02:44:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string17467,ChunkTest,2028-12-31T07:35:27.886000Z,2029-01-01T07:35:27.886000Z,3
20951,GARMIN_STEPS,STEPS,string17468,ChunkTest,2028-12-31T12:26:35.886000Z,2029-01-01T12:26:35.886000Z,15
20951,GARMIN_STEPS,STEPS,string17469,ChunkTest,2028-12-31T17:17:44.886000Z,2029-01-01T17:17:44.886000Z,15
20951,GARMIN_STEPS,STEPS,string17470,ChunkTest,2028-12-31T22:08:54.886000Z,2029-01-01T22:08:54.886000Z,18
20951,GARMIN_STEPS,STEPS,string17471,ChunkTest,2029-01-01T03:00:05.886000Z,2029-01-02T03:00:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string17472,ChunkTest,2029-01-01T07:51:17.886000Z,2029-01-02T07:51:17.886000Z,12
20951,GARMIN_STEPS,STEPS,string17473,ChunkTest,2029-01-01T12:42:30.886000Z,2029-01-02T12:42:30.886000Z,8
20951,GARMIN_STEPS,STEPS,string17474,ChunkTest,2029-01-01T17:33:44.886000Z,2029-01-02T17:33:44.886000Z,13
20951,GARMIN_STEPS,STEPS,string17475,ChunkTest,2029-01-01T22:24:59.886000Z,2029-01-02T22:24:59.886000Z,0
20951,GARMIN_STEPS,STEPS,string17476,ChunkTest,2029-01-02T03:16:15.886000Z,2029-01-03T03:16:15.886000Z,2
20951,GARMIN_STEPS,STEPS,string17477,ChunkTest,2029-01-02T08:07:32.886000Z,2029-01-03T08:07:32.886000Z,9
20951,GARMIN_STEPS,STEPS,string17478,ChunkTest,2029-01-02T12:58:50.886000Z,2029-01-03T12:58:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string17479,ChunkTest,2029-01-02T17:50:09.886000Z,2029-01-03T17:50:09.886000Z,8
20951,GARMIN_STEPS,STEPS,string17480,ChunkTest,2029-01-02T22:41:29.886000Z,2029-01-03T22:41:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string17481,ChunkTest,2029-01-03T03:32:50.886000Z,2029-01-04T03:32:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string17482,ChunkTest,2029-01-03T08:24:12.886000Z,2029-01-04T08:24:12.886000Z,13
20951,GARMIN_STEPS,STEPS,string17483,ChunkTest,2029-01-03T13:15:35.886000Z,2029-01-04T13:15:35.886000Z,18
20951,GARMIN_STEPS,STEPS,string17484,ChunkTest,2029-01-03T18:06:59.886000Z,2029-01-04T18:06:59.886000Z,5
20951,GARMIN_STEPS,STEPS,string17485,ChunkTest,2029-01-03T22:58:24.886000Z,2029-01-04T22:58:24.886000Z,5
20951,GARMIN_STEPS,STEPS,string17486,ChunkTest,2029-01-04T03:49:50.886000Z,2029-01-05T03:49:50.886000Z,10
20951,GARMIN_STEPS,STEPS,string17487,ChunkTest,2029-01-04T08:41:17.886000Z,2029-01-05T08:41:17.886000Z,12
20951,GARMIN_STEPS,STEPS,string17488,ChunkTest,2029-01-04T13:32:45.886000Z,2029-01-05T13:32:45.886000Z,16
20951,GARMIN_STEPS,STEPS,string17489,ChunkTest,2029-01-04T18:24:14.886000Z,2029-01-05T18:24:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string17490,ChunkTest,2029-01-04T23:15:44.886000Z,2029-01-05T23:15:44.886000Z,10
20951,GARMIN_STEPS,STEPS,string17491,ChunkTest,2029-01-05T04:07:15.886000Z,2029-01-06T04:07:15.886000Z,20
20951,GARMIN_STEPS,STEPS,string17492,ChunkTest,2029-01-05T08:58:47.886000Z,2029-01-06T08:58:47.886000Z,9
20951,GARMIN_STEPS,STEPS,string17493,ChunkTest,2029-01-05T13:50:20.886000Z,2029-01-06T13:50:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string17494,ChunkTest,2029-01-05T18:41:54.886000Z,2029-01-06T18:41:54.886000Z,2
20951,GARMIN_STEPS,STEPS,string17495,ChunkTest,2029-01-05T23:33:29.886000Z,2029-01-06T23:33:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string17496,ChunkTest,2029-01-06T04:25:05.886000Z,2029-01-07T04:25:05.886000Z,13
20951,GARMIN_STEPS,STEPS,string17497,ChunkTest,2029-01-06T09:16:42.886000Z,2029-01-07T09:16:42.886000Z,16
20951,GARMIN_STEPS,STEPS,string17498,ChunkTest,2029-01-06T14:08:20.886000Z,2029-01-07T14:08:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string17499,ChunkTest,2029-01-06T18:59:59.886000Z,2029-01-07T18:59:59.886000Z,13
20951,GARMIN_STEPS,STEPS,string17500,ChunkTest,2029-01-06T23:51:39.886000Z,2029-01-07T23:51:39.886000Z,5
20951,GARMIN_STEPS,STEPS,string17501,ChunkTest,2029-01-07T04:43:20.886000Z,2029-01-08T04:43:20.886000Z,5
20951,GARMIN_STEPS,STEPS,string17502,ChunkTest,2029-01-07T09:35:02.886000Z,2029-01-08T09:35:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string17503,ChunkTest,2029-01-07T14:26:45.886000Z,2029-01-08T14:26:45.886000Z,9
20951,GARMIN_STEPS,STEPS,string17504,ChunkTest,2029-01-07T19:18:29.886000Z,2029-01-08T19:18:29.886000Z,16
20951,GARMIN_STEPS,STEPS,string17505,ChunkTest,2029-01-08T00:10:14.886000Z,2029-01-09T00:10:14.886000Z,13
20951,GARMIN_STEPS,STEPS,string17506,ChunkTest,2029-01-08T05:02:00.886000Z,2029-01-09T05:02:00.886000Z,20
20951,GARMIN_STEPS,STEPS,string17507,ChunkTest,2029-01-08T09:53:47.886000Z,2029-01-09T09:53:47.886000Z,4
20951,GARMIN_STEPS,STEPS,string17508,ChunkTest,2029-01-08T14:45:35.886000Z,2029-01-09T14:45:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string17509,ChunkTest,2029-01-08T19:37:24.886000Z,2029-01-09T19:37:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string17510,ChunkTest,2029-01-09T00:29:14.886000Z,2029-01-10T00:29:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string17511,ChunkTest,2029-01-09T05:21:05.886000Z,2029-01-10T05:21:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string17512,ChunkTest,2029-01-09T10:12:57.886000Z,2029-01-10T10:12:57.886000Z,0
20951,GARMIN_STEPS,STEPS,string17513,ChunkTest,2029-01-09T15:04:50.886000Z,2029-01-10T15:04:50.886000Z,13
20951,GARMIN_STEPS,STEPS,string17514,ChunkTest,2029-01-09T19:56:44.886000Z,2029-01-10T19:56:44.886000Z,13
20951,GARMIN_STEPS,STEPS,string17515,ChunkTest,2029-01-10T00:48:39.886000Z,2029-01-11T00:48:39.886000Z,8
20951,GARMIN_STEPS,STEPS,string17516,ChunkTest,2029-01-10T05:40:35.886000Z,2029-01-11T05:40:35.886000Z,2
20951,GARMIN_STEPS,STEPS,string17517,ChunkTest,2029-01-10T10:32:32.886000Z,2029-01-11T10:32:32.886000Z,14
20951,GARMIN_STEPS,STEPS,string17518,ChunkTest,2029-01-10T15:24:30.886000Z,2029-01-11T15:24:30.886000Z,2
20951,GARMIN_STEPS,STEPS,string17519,ChunkTest,2029-01-10T20:16:29.886000Z,2029-01-11T20:16:29.886000Z,0
20951,GARMIN_STEPS,STEPS,string17520,ChunkTest,2029-01-11T01:08:29.886000Z,2029-01-12T01:08:29.886000Z,5
20951,GARMIN_STEPS,STEPS,string17521,ChunkTest,2029-01-11T06:00:30.886000Z,2029-01-12T06:00:30.886000Z,16
20951,GARMIN_STEPS,STEPS,string17522,ChunkTest,2029-01-11T10:52:32.886000Z,2029-01-12T10:52:32.886000Z,13
20951,GARMIN_STEPS,STEPS,string17523,ChunkTest,2029-01-11T15:44:35.886000Z,2029-01-12T15:44:35.886000Z,10
20951,GARMIN_STEPS,STEPS,string17524,ChunkTest,2029-01-11T20:36:39.886000Z,2029-01-12T20:36:39.886000Z,10
20951,GARMIN_STEPS,STEPS,string17525,ChunkTest,2029-01-12T01:28:44.886000Z,2029-01-13T01:28:44.886000Z,17
20951,GARMIN_STEPS,STEPS,string17526,ChunkTest,2029-01-12T06:20:50.886000Z,2029-01-13T06:20:50.886000Z,14
20951,GARMIN_STEPS,STEPS,string17527,ChunkTest,2029-01-12T11:12:57.886000Z,2029-01-13T11:12:57.886000Z,5
20951,GARMIN_STEPS,STEPS,string17528,ChunkTest,2029-01-12T16:05:05.886000Z,2029-01-13T16:05:05.886000Z,7
20951,GARMIN_STEPS,STEPS,string17529,ChunkTest,2029-01-12T20:57:14.886000Z,2029-01-13T20:57:14.886000Z,15
20951,GARMIN_STEPS,STEPS,string17530,ChunkTest,2029-01-13T01:49:24.886000Z,2029-01-14T01:49:24.886000Z,1
20951,GARMIN_STEPS,STEPS,string17531,ChunkTest,2029-01-13T06:41:35.886000Z,2029-01-14T06:41:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string17532,ChunkTest,2029-01-13T11:33:47.886000Z,2029-01-14T11:33:47.886000Z,19
20951,GARMIN_STEPS,STEPS,string17533,ChunkTest,2029-01-13T16:26:00.886000Z,2029-01-14T16:26:00.886000Z,16
20951,GARMIN_STEPS,STEPS,string17534,ChunkTest,2029-01-13T21:18:14.886000Z,2029-01-14T21:18:14.886000Z,10
20951,GARMIN_STEPS,STEPS,string17535,ChunkTest,2029-01-14T02:10:29.886000Z,2029-01-15T02:10:29.886000Z,7
20951,GARMIN_STEPS,STEPS,string17536,ChunkTest,2029-01-14T07:02:45.886000Z,2029-01-15T07:02:45.886000Z,2
20951,GARMIN_STEPS,STEPS,string17537,ChunkTest,2029-01-14T11:55:02.886000Z,2029-01-15T11:55:02.886000Z,12
20951,GARMIN_STEPS,STEPS,string17538,ChunkTest,2029-01-14T16:47:20.886000Z,2029-01-15T16:47:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string17539,ChunkTest,2029-01-14T21:39:39.886000Z,2029-01-15T21:39:39.886000Z,11
20951,GARMIN_STEPS,STEPS,string17540,ChunkTest,2029-01-15T02:31:59.886000Z,2029-01-16T02:31:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string17541,ChunkTest,2029-01-15T07:24:20.886000Z,2029-01-16T07:24:20.886000Z,2
20951,GARMIN_STEPS,STEPS,string17542,ChunkTest,2029-01-15T12:16:42.886000Z,2029-01-16T12:16:42.886000Z,11
20951,GARMIN_STEPS,STEPS,string17543,ChunkTest,2029-01-15T17:09:05.886000Z,2029-01-16T17:09:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string17544,ChunkTest,2029-01-15T22:01:29.886000Z,2029-01-16T22:01:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string17545,ChunkTest,2029-01-16T02:53:54.886000Z,2029-01-17T02:53:54.886000Z,3
20951,GARMIN_STEPS,STEPS,string17546,ChunkTest,2029-01-16T07:46:20.886000Z,2029-01-17T07:46:20.886000Z,4
20951,GARMIN_STEPS,STEPS,string17547,ChunkTest,2029-01-16T12:38:47.886000Z,2029-01-17T12:38:47.886000Z,13
20951,GARMIN_STEPS,STEPS,string17548,ChunkTest,2029-01-16T17:31:15.886000Z,2029-01-17T17:31:15.886000Z,13
20951,GARMIN_STEPS,STEPS,string17549,ChunkTest,2029-01-16T22:23:44.886000Z,2029-01-17T22:23:44.886000Z,12
20951,GARMIN_STEPS,STEPS,string17550,ChunkTest,2029-01-17T03:16:14.886000Z,2029-01-18T03:16:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string17551,ChunkTest,2029-01-17T08:08:45.886000Z,2029-01-18T08:08:45.886000Z,14
20951,GARMIN_STEPS,STEPS,string17552,ChunkTest,2029-01-17T13:01:17.886000Z,2029-01-18T13:01:17.886000Z,5
20951,GARMIN_STEPS,STEPS,string17553,ChunkTest,2029-01-17T17:53:50.886000Z,2029-01-18T17:53:50.886000Z,11
20951,GARMIN_STEPS,STEPS,string17554,ChunkTest,2029-01-17T22:46:24.886000Z,2029-01-18T22:46:24.886000Z,2
20951,GARMIN_STEPS,STEPS,string17555,ChunkTest,2029-01-18T03:38:59.886000Z,2029-01-19T03:38:59.886000Z,10
20951,GARMIN_STEPS,STEPS,string17556,ChunkTest,2029-01-18T08:31:35.886000Z,2029-01-19T08:31:35.886000Z,2
20951,GARMIN_STEPS,STEPS,string17557,ChunkTest,2029-01-18T13:24:12.886000Z,2029-01-19T13:24:12.886000Z,14
20951,GARMIN_STEPS,STEPS,string17558,ChunkTest,2029-01-18T18:16:50.886000Z,2029-01-19T18:16:50.886000Z,0
20951,GARMIN_STEPS,STEPS,string17559,ChunkTest,2029-01-18T23:09:29.886000Z,2029-01-19T23:09:29.886000Z,7
20951,GARMIN_STEPS,STEPS,string17560,ChunkTest,2029-01-19T04:02:09.886000Z,2029-01-20T04:02:09.886000Z,7
20951,GARMIN_STEPS,STEPS,string17561,ChunkTest,2029-01-19T08:54:50.886000Z,2029-01-20T08:54:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string17562,ChunkTest,2029-01-19T13:47:32.886000Z,2029-01-20T13:47:32.886000Z,9
20951,GARMIN_STEPS,STEPS,string17563,ChunkTest,2029-01-19T18:40:15.886000Z,2029-01-20T18:40:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string17564,ChunkTest,2029-01-19T23:32:59.886000Z,2029-01-20T23:32:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string17565,ChunkTest,2029-01-20T04:25:44.886000Z,2029-01-21T04:25:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string17566,ChunkTest,2029-01-20T09:18:30.886000Z,2029-01-21T09:18:30.886000Z,11
